ID,data,type
502,"Possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
5021,Theft of a motorized vehicle or parts thereof,title
5021,"Theft of a motorized vehicle or parts of a motorized of vehicle. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception. Motorized vehicle: ""Motorized vehicle means all self-propelled vehicles that are propelled by an engine or a motor, including cars, motorcycles, boats and aircraft. Motorized land vehicle means all land vehicles with an engine that run on the road, including cars, motorcycles, buses, lorries, construction and agricultural vehicles.""Parts of a vehicle: ""Parts of a vehicle are any element or replacement element specifically designed for a vehicle and essential to its operation, including engines, transmissions, tires and windows.""",description
5021,"Larceny of a car, van or truck; theft of a motorcycle; joyriding; theft of car tires, motors, transmission, windows, etc.; theft of boat or aircraft; theft of boat or aircraft parts.",inclusion
5021,"Robbery of a car or vehicle (040121); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
50211,Theft of a motorized land vehicle,title
50211,"Theft of a motorized land vehicle. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Motorized vehicle: ""Motorized vehicle means all self-propelled vehicles that are propelled by an engine or a motor, including cars, motorcycles, boats and aircraft. Motorized land vehicle means all land vehicles with an engine that run on the road, including cars, motorcycles, buses, lorries, construction and agricultural vehicles.""",description
50211,"Larceny of a car, van or truck; theft of a motorcycle.",inclusion
50211,"Illegal use of a motor vehicle (050212); theft of parts of a motor vehicle (050213); theft of personal property from a motor vehicle (050221); robbery of a car or vehicle (040121); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
50212,Illegal use of a motorized land vehicle,title
50212,"Unlawfully taking or obtaining a motorized land vehicle with the intent to temporarily deprive it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception. Motorized vehicle: ""Motorized vehicle means all self-propelled vehicles that are propelled by an engine or a motor, including cars, motorcycles, boats and aircraft. Motorized land vehicle means all land vehicles with an engine that run on the road, including cars, motorcycles, buses, lorries, construction and agricultural vehicles.""",description
50212,Joyriding.,inclusion
50212,"Unlawfully taking or obtaining a motor vehicle with the intent to permanently deprive (050211); theft of parts of a motor vehicle (050213); theft of boats, planes and other vehicles (050219); theft of personal property from a motor vehicle (050221); robbery of a car or vehicle (040121); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
50213,Theft of parts of a motorized land vehicle,title
50213,"Theft of parts of a motorized land vehicle. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Motorized vehicle: ""Motorized vehicle means all self-propelled vehicles that are propelled by an engine or a motor, including cars, motorcycles, boats and aircraft. Motorized land vehicle means all land vehicles with an engine that run on the road, including cars, motorcycles, buses, lorries, construction and agricultural vehicles."" Parts of a vehicle: ""Parts of a vehicle are any element or replacement element specifically designed for a vehicle and essential to its operation, including engines, transmissions, tires and windows.""",description
50213,"Theft of car tires, motors, transmission, windows, etc.",inclusion
50213,"Siphoning oil or fuel or the theft of personal property from a motor vehicle (050221); robbery of a car or vehicle (040121); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
50219,Other theft of a motorized vehicle or parts thereof,title
50219,"Theft of a motorized vehicle or parts of a motorized vehicle not described or classified in categories of theft of a motorized land vehicle; or illegal use of a motorized vehicle (""unlawfully taking or obtaining a motorized land vehicle with the intent to temporarily deprive it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception""); or thefts of parts of a motorized land vehicle. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Motorized vehicle: ""Motorized vehicle means all self-propelled vehicles that are propelled by an engine or a motor, including cars, motorcycles, boats and aircraft. Motorized land vehicle means all land vehicles with an engine that run on the road, including cars, motorcycles, buses, lorries, construction and agricultural vehicles."" Parts of a vehicle: ""Parts of a vehicle are any element or replacement element specifically designed for a vehicle and essential to its operation, including engines, transmissions, tires and windows.""",description
50219,Theft of boat or aircraft; theft of boat or aircraft parts.,inclusion
50219,"Siphoning oil or fuel or the theft of personal property from a motorized vehicle (050222); hijacking cars and aircraft (020223); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
5022,Theft of personal property,title
5022,"Theft of personal property. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Personal property: ""Personal property, at minimum, is any asset of a person other than real estate.""",description
5022,Theft where entry was lawfully gained; pick pocketing; bag snatching not amounting to robbery; theft of a purse from a vehicle; theft of an electronic device from a vehicle; theft of a GPS device; siphoning gas or oil; theft without breaking and entering; theft of property outside the dwelling; theft from garages or sheds and lock-ups with no connecting door to a dwelling; theft of a bicycle; theft of a pet. ,inclusion
5022,"Theft of a motorized land vehicle or motorized land vehicle parts (05021); theft of business property (05023); theft of public property (05024);  theft of livestock (05025); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
50221,Theft of personal property from a person,title
50221,"Theft of personal property carried on a person. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Personal property: ""Personal property, at minimum, is any asset of a person other than real estate.""",description
50221,Pick pocketing; bag snatching not amounting to robbery.,inclusion
50221,"Theft of a bicycle (050229); theft of a motorized land vehicle or motorized land vehicle parts (05021); theft of business property (05023); theft of public property (05024);  theft of livestock (05025); theft of pets (05025); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
50222,Theft of personal property from a vehicle,title
50222,"Theft of personal property from a vehicle. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Vehicle: ""Vehicle, at minimum, is a device or structure for transporting persons or things and includes car, motorcycle, truck, bus, train, boat, aircraft, bicycle, horse, tractor, etc."" Personal property: ""Personal property, at minimum, is any asset of a person other than real estate.""",description
50222,Theft of a purse from a vehicle; theft of an electronic device from a vehicle; theft of a GPS device; siphoning gas or oil.,inclusion
50222,"Theft of motorized land vehicle parts (050213); theft of a motorized land vehicle or motorized land vehicle parts (05021); theft of business property (05023); theft of public property (05024);  theft of livestock (05025); theft of pets (05025); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
50229,Other theft of personal property,title
50229,"Theft of personal property not described or classified in categories of theft of personal property from a person (""theft of personal property carried on a person""); or theft of personal property from a vehicle. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Vehicle: ""Vehicle, at minimum, is a device or structure for transporting persons or things and includes car, motorcycle, truck, bus, train, boat, aircraft, bicycle, horse, tractor, etc."". Personal property: ""Personal property, at minimum, is any asset of a person other than real estate.""",description
50229,Theft without breaking and entering; theft of property outside the dwelling; theft from garages or sheds and lock-ups with no connecting door to a dwelling; theft of a bicycle; theft of a pet.,inclusion
50229,"Theft of a motorized land vehicle or motorized land vehicle parts (05021); theft of business property (05023); theft of public property (05024);  theft of livestock (05025); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
5023,Theft of business property,title
5023,"Theft of movable property that is not a vehicle from a business. Movable property is any asset other than real estate. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Vehicle: ""Vehicle, at minimum, is a device or structure for transporting persons or things and includes car, motorcycle, truck, bus, train, boat, aircraft, bicycle, horse, tractor, etc.""",description
5023,"Dine and dash; leaving without payment; theft by employees; shoplifting; theft of merchandise from a shop; theft of business/office supplies by an employee; theft from a vending machine; theft from hotels, restaurants, cinemas, theatres, places of entertainment, offices, workshops.",inclusion
5023,"Burglary of a business premises (05011); robbery of an establishment or institution (04013); theft of public property (05024); theft of private property (05022); theft of livestock (05025); theft of a vehicle or parts thereof (05021); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
50231,Theft from a shop,title
50231,"Theft of business property from retail premises. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception.""",description
50231,Shoplifting; theft of merchandise from a shop. ,inclusion
50231,"Burglary of a business premises (05011); robbery of an establishment or institution (04013); theft of public property (05024); theft of private property (05022); theft of livestock (05025); theft of a vehicle or parts thereof (05021); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
50239,Other theft of business property,title
50239,"Theft of business property from premises that are not retail premises. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception.""",description
50239,"Theft of business/office supplies by an employee; theft from a vending machine; theft from hotels, restaurants, cinemas, theatres, places of entertainment, offices, workshops.",inclusion
50239,"Burglary of a business premises (05011); robbery of an establishment or institution (04013); theft of public property (05024); theft of private property (05022); theft of livestock (05025); theft of a vehicle or parts thereof (05021); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
5024,Theft of public property,title
5024,"Theft of any movable public property that is not a vehicle*61. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Vehicle: ""At minimum, is a device or structure for transporting persons or things and includes car, motorcycle, truck, bus, train, boat, aircraft, bicycle, horse, tractor, etc.""",description
5024,Theft of public property; theft of public park equipment.,inclusion
5024,"Theft of electric power, water or other utility services (05026); robbery of an establishment or institution (04013); theft of a vehicle or parts thereof (05021); theft of private property (05022); theft of business property (05023); theft of livestock (05025); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
5024,61- Public property is property owned by the Government other than real estate.,note
5025,Theft of livestock,title
5025,"Theft of livestock. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Livestock: ""Livestock, at minimum, are domesticated animals used for food, fibre and labour and includes cows, sheep, chickens, pigs, horses, and other species. (United Nations. Food and Agriculture Organization. Livestock Statistics. Web: www.fao.org/.../eufao.../SUA_FBS_Workshop_Background_LivestockStatics).""",description
5025,"Theft of cows, chicken, sheep, fish, etc.",inclusion
5025,"Robbery of livestock (04014); theft of pets (050229); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
5026,Theft of services,title
5026,"Theft of services. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception.""",description
5026,"Theft of electric power, water or other utility services; theft of television/cable signals; fare evasion; avoiding payment for services.",inclusion
5026,"Fraud (0701); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
5029,Other acts of theft,title
5029,"Theft of property not described or classified in categories of theft of a motorized vehicle or parts thereof; or theft of personal property; or theft of business property (""theft of movable property that is not a vehicle from a business. Movable property is any asset other than real estate"");  theft of public property (""theft of any movable public property that is not a vehicle*61""); theft of livestock; theft of services. Theft: ""Unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception."" Motorized vehicle: ""Motorized vehicle means all self-propelled vehicles that are propelled by an engine or a motor, including cars, motorcycles, boats and aircraft. Motorized land vehicle means all land vehicles with an engine that run on the road, including cars, motorcycles, buses, lorries, construction and agricultural vehicles."" Parts of a vehicle: ""Parts of a vehicle are any element or replacement element specifically designed for a vehicle and essential to its operation, including engines, transmissions, tires and windows."" Personal property: ""Personal property, at minimum, is any asset of a person other than real estate."" Vehicle: ""Vehicle, at minimum, is a device or structure for transporting persons or things and includes car, motorcycle, truck, bus, train, boat, aircraft, bicycle, horse, tractor, etc."" Livestock: ""Livestock, at minimum, are domesticated animals used for food, fibre and labour and includes cows, sheep, chickens, pigs, horses, and other species. (United Nations. Food and Agriculture Organization. Livestock Statistics. Web: www.fao.org/.../eufao.../SUA_FBS_Workshop_Background_LivestockStatics).""",description
5029,Theft of mail; theft by conversion.,inclusion
5029,"Possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019).",exclusion
5029,61- Public property is property owned by the Government other than real estate.,note
503,Intellectual property offences,title
503,"Unlawful copying, using, reproducing or other infringements of copyrights, patents, trademarks or other intellectual property*62. ",description
503,Intellectual property theft; copyright infringements; unlawful appropriation of copyright; computer software piracy; industrial espionage not amounting to forgery or counterfeiting.,inclusion
503,"Creating, manufacturing, passing or possessing counterfeit trademarked, patented, licensed or otherwise protected products (07022); theft (0502); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); identity theft (07019); forgery/counterfeiting (0702); acts against computer systems not amounting to piracy of computer software (0903).",exclusion
503,"62- Intellectual property is defined, at minimum, as inventions; literary and artistic work; and symbols, images and names used in commerce. (World Intellectual Property Organization. Basic Definitions. Geneva, Switzerland: Web: http://www.wipo.int/about-ip/en/studies/publications/ip_definitions.htm). Patent is defined as an exclusive right granted for an invention, which is a product or a process that provides a new way of doing something, or offers a new technical solution to a problem. (World Intellectual Property Organization. Basic Definitions. Geneva, Switzerland: Web: http://www.wipo.int/about-ip/en/studies/publications/ip_definitions.htm).Copyright is defined as a legal term describing rights given to creators for their literary and artistic work. (World Intellectual Property Organization. Basic Definitions. Geneva, Switzerland: Web: http://www.wipo.int/about-ip/en/studies/publications/ip_definitions.htm). Trademark is defined as a distinctive sign that identifies certain goods or services as those produced or provided by a specific person or enterprise. (World Intellectual Property Organization. Basic Definitions. Geneva, Switzerland: , Web: http://www.wipo.int/about-ip/en/studies/publications/ip_definitions.htm).""",note
504,Property damage,title
504,"Willful destruction, damage or defacement of property. ",description
504,"Arson; property damage by explosion; vandalism; graffiti; sabotage not amounting to dangerous or negligent act; illegal inundation; sabotage not amounting to a dangerous or negligent act; hit and run causing property damage, wilful damage to a motor vehicle; destruction of government facilities; physical damage to public property in schools; destruction of a private dwelling; damage to personal property; destruction of business property; damage to business property.",inclusion
504,Breaking and entering property (0501); damaging computer systems or computer data is coded as an act against computer systems (0903); killing or hurting animals (10091); damage against the environment (10).,exclusion
5041,Damage of public property,title
5041,"Intentional destruction, damage or defacement of public property. Public property: ""Public property is property owned by the Government other than real estate.""",description
5041,Destruction of government facilities; physical damage to public property in schools.,inclusion
5041,Breaking and entering property (0501); damaging computer systems or computer data is coded as an act against computer systems (0903); killing or hurting animals (10091); damage against the environment (10).,exclusion
5042,Damage of personal property,title
5042,"Intentional destruction, damage or defacement of personal property.",description
5042,Destruction of a private dwelling; damage to personal property.,inclusion
5042,Breaking and entering property (0501); damaging computer systems or computer data is coded as an act against computer systems (0903); killing or hurting animals (10091); damage against the environment (10).,exclusion
5043,Damage of business property,title
5043,"Intentional destruction, damage or defacement of business property.",description
5043,Destruction of business property; damage to business property.,inclusion
5043,Breaking and entering property (0501); damaging computer systems or computer data is coded as an act against computer systems (0903); killing or hurting animals (10091); damage against the environment (10).,exclusion
5049,Other damage of property,title
5049,"Intentional destruction, damage or defacement of property not described or classified in categories of damage of public property (""intentional destruction, damage or defacement of public property""); damage of personal property (""intentional destruction, damage or defacement of personal property""); damage of business property (""intentional destruction, damage or defacement of business property""). Public property: """"Public property is property owned by the Government other than real estate."" ",description
5049,-,inclusion
5049,Breaking and entering property (0501); damaging computer systems or computer data is coded as an act against computer systems (0903); killing or hurting animals (10091); damage against the environment (10).,exclusion
509,Other acts against property only,title
509,"Acts against property only not described or classified in categories of burglary (""gaining unauthorized access to a part of a building/dwelling or other premises with or without the use of force against the building/dwelling, with intent to commit theft or when actually committing theft""); or theft (""unlawfully taking or obtaining of property with the intent to permanently withhold it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception""); or intellectual property offences (""unlawful copying, using, reproducing or other infringements of copyrights, patents, trademarks or other intellectual property*62""); or property damage (""willful destruction, damage or defacement of property""). ",description
509,Unlawful appropriation of property; squatting; unlawful acquisition of housing or land; criminal trespass; forcible entry and occupation.,inclusion
509,"Property damage (0504); Damaging computer systems (0903); damage against the environment (10); unlawfully taking or obtaining property with the intent to permanently or temporarily deprive it from a person or organization without consent and without the use of force, threat of force or violence, coercion or deception (0502); possession of stolen goods or money; receiving, handling, disposing, selling or trafficking stolen goods; using stolen parts for producing other goods; concealment of stolen goods (0704); unlawfully taking or obtaining property directly from a person with the intent to permanently or temporarily withhold it from a person or organization with the use of force or threat of force (0401); obtaining money or other benefit or evading a liability through deceit or dishonest conduct (0701); robbery (0401); property damage (0504); theft after unauthorized access to premises (0501); theft of intellectual property (0503); identity theft (07019); creating, manufacturing, passing or possessing counterfeit trademarked, patented, licensed or otherwise protected products (07022); theft (0502); forgery/counterfeiting (0702); acts against computer systems not amounting to piracy of computer software (0903); breaking and entering property (0501); damaging computer systems or computer data is coded as an act against computer systems (0903); killing or hurting animals (10091).",exclusion
509,"62- Intellectual property is defined, at minimum, as inventions; literary and artistic work; and symbols, images and names used in commerce. (World Intellectual Property Organization. Basic Definitions. Geneva, Switzerland: Web: http://www.wipo.int/about-ip/en/studies/publications/ip_definitions.htm). Patent is defined as an exclusive right granted for an invention, which is a product or a process that provides a new way of doing something, or offers a new technical solution to a problem. (World Intellectual Property Organization. Basic Definitions. Geneva, Switzerland: Web: http://www.wipo.int/about-ip/en/studies/publications/ip_definitions.htm). Copyright is defined as a legal term describing rights given to creators for their literary and artistic work. (World Intellectual Property Organization. Basic Definitions. Geneva, Switzerland: Web: http://www.wipo.int/about-ip/en/studies/publications/ip_definitions.htm). Trademark is defined as a distinctive sign that identifies certain goods or services as those produced or provided by a specific person or enterprise. (World Intellectual Property Organization. Basic Definitions. Geneva, Switzerland: , Web: http://www.wipo.int/about-ip/en/studies/publications/ip_definitions.htm).""",note
6,Acts involving controlled drugs or other phsychoactive substances,title
601,Unlawful acts involving controlled drugs or precursors,title
601,"Unlawful handling, possession, purchase, use, trafficking, cultivation or production of controlled drugs or precursors for personal consumption and for non-personal consumption*63.",description
601,"Drug possession; drug use; drug cultivation for personal consumption; drug possession; drug use; drug cultivation for personal consumption; drug cultivation not for personal consumption; drug production; drug trafficking; drug dealing; drug pushing, retail selling of drugs through use of the internet; organizing, supervising or managing a drug-distribution enterprise; importation/exportation of illicit drugs; selling, offering for sale, distributing, marketing, advertising of illicit drugs or precursors; facilitating a drug-trafficking operation; illicit manufacture of controlled drugs; illicit cooking of controlled drugs; illicit manufacture of drugs in clandestine laboratories; unlawful diversion of precursor chemicals; trafficking in precursor chemicals; trafficking of equipment for the illicit manufacture, production or cultivation of controlled drugs; issuing, handling or dealing in forged or altered prescriptions; illicit acts involving drug paraphernalia; encouraging the consumption of controlled drugs; unlawful advertising of controlled substances.",inclusion
601,Operating a vehicle under the influence of psychoactive substances (02072); causing death by driving under the influence of drugs or alcohol (010321).,exclusion
601,"63- Controlled drugs are narcotic drugs and psychotropic substances scheduled as such under the 1961 Single Convention on Narcotic Drugs, as amended, and the 1971 Convention on Psychotropic Substances. Precursors are substances frequently used in the illicit manufacture of narcotic drugs and psychotropic substances as defined in the 1988 Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances.",note
6011,"Unlawful possession, purchase, use, cultivation or production of controlled drugs for personal consumption",title
6011,"Unlawful possession, purchase, use, cultivation or production of controlled drugs for personal consumption. Controlled drugs: ""Controlled drugs are narcotic drugs and psychotropic substances scheduled as such under the 1961 Single Convention on Narcotic Drugs, as amended, and the 1971 Convention on Psychotropic Substances.""",description
6011,Drug possession; drug use; drug cultivation for personal consumption.,inclusion
6011,Operating a vehicle under the influence of psychoactive substances (02072); causing death by driving under the influence of drugs or alcohol (010321).,exclusion
60111,"Unlawful possession, purchase or use of controlled drugs for personal consumption",title
60111,"Unlawful possession, purchase or use of controlled drugs for personal consumption. Controlled drugs: ""Controlled drugs are narcotic drugs and psychotropic substances scheduled as such under the 1961 Single Convention on Narcotic Drugs, as amended, and the 1971 Convention on Psychotropic Substances.""",description
60111,Drug possession; drug use.,inclusion
60111,Operating a vehicle under the influence of psychoactive substances (02072); causing death by driving under the influence of drugs or alcohol (010321).,exclusion
60112,Unlawful cultivation or production of controlled drugs for personal consumption,title
60112,"Unlawful cultivation, production manufacture, extraction or preparation of controlled drugs for personal consumption. Controlled drugs: ""Controlled drugs are narcotic drugs and psychotropic substances scheduled as such under the 1961 Single Convention on Narcotic Drugs, as amended, and the 1971 Convention on Psychotropic Substances.""",description
60112,Drug cultivation for personal consumption.,inclusion
60112,Operating a vehicle under the influence of psychoactive substances (02072); causing death by driving under the influence of drugs or alcohol (010321).,exclusion
6012,"Unlawful trafficking, cultivation or production of controlled drugs or precursors not for personal consumption",title
6012,"Unlawful offering, offering for sale, distribution, sale, delivery, brokerage, dispatch, dispatch in transit, transport, importation, exportation, cultivation, production, manufacture, extraction or preparation of controlled drugs or precursors not in connection with the use or possession of drugs for personal consumption. Controlled drugs: ""Controlled drugs are narcotic drugs and psychotropic substances scheduled as such under the 1961 Single Convention on Narcotic Drugs, as amended, and the 1971 Convention on Psychotropic Substances. Precursors are substances frequently used in the illicit manufacture of narcotic drugs and psychotropic substances as defined in the 1988 Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances.""",description
6012,"Drug cultivation not for personal consumption; drug production; drug trafficking; drug dealing; drug pushing, retail selling of drugs through use of the internet; organizing, supervising or managing a drug-distribution enterprise; importation/exportation of illicit drugs; selling, offering for sale, distributing, marketing, advertising of illicit drugs or precursors; facilitating a drug-trafficking operation; illicit manufacture of controlled drugs; illicit cooking of controlled drugs; illicit manufacture of drugs in clandestine laboratories; drug cultivation not for personal consumption; unlawful diversion of precursor chemicals; trafficking in precursor chemicals; trafficking of equipment for the illicit manufacture, production or cultivation of controlled drugs.",inclusion
6012,Operating a vehicle under the influence of psychoactive substances (02072); causing death by driving under the influence of drugs or alcohol (010321).,exclusion
60121,Unlawful trafficking of controlled drugs not for personal consumption,title
60121,"Unlawful offering, offering for sale, distribution, sale, delivery, brokerage, dispatch, dispatch in transit, transport, importation or exportation of controlled drugs or precursors not in connection with the use or possession of drugs for personal consumption. Controlled drugs: ""Controlled drugs are narcotic drugs and psychotropic substances scheduled as such under the 1961 Single Convention on Narcotic Drugs, as amended, and the 1971 Convention on Psychotropic Substances. Precursors are substances frequently used in the illicit manufacture of narcotic drugs and psychotropic substances as defined in the 1988 Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances.""",description
60121,"Drug dealing, drug trafficking; drug pushing, retail selling of drugs through use of the internet; organizing, supervising or managing a drug-distribution enterprise; importation/exportation of illicit drugs; selling, offering for sale, distributing, marketing, advertising of illicit drugs or precursors; facilitating a drug-trafficking operation.",inclusion
60121,Import/export offences (08042); customs offences (08041); operating a vehicle under the influence of psychoactive substances (02072); causing death by driving under the influence of drugs or alcohol (010321).,exclusion
60122,Unlawful manufacture of controlled drugs not for personal consumption,title
60122,"Unlawful production, manufacture, extraction or preparation of controlled drugs not in connection with the use or possession of drugs for personal consumption. Controlled drugs: ""Controlled drugs are narcotic drugs and psychotropic substances scheduled as such under the 1961 Single Convention on Narcotic Drugs, as amended, and the 1971 Convention on Psychotropic Substances.""",description
60122,Illicit manufacture of controlled drugs; illicit cooking of controlled drugs; illicit manufacture of drugs in clandestine laboratories.,inclusion
60122,Unlawful cultivation or production of controlled drugs for personal consumption (060112); operating a vehicle under the influence of psychoactive substances (02072); causing death by driving under the influence of drugs or alcohol (010321).,exclusion
60123,Unlawful cultivation of controlled drugs not for personal consumption,title
60123,"Unlawful cultivation of controlled drugs not in connection with the use or possession of drugs for personal consumption. Controlled drugs: ""Controlled drugs are narcotic drugs and psychotropic substances scheduled as such under the 1961 Single Convention on Narcotic Drugs, as amended, and the 1971 Convention on Psychotropic Substances.""",description
60123,Drug cultivation not for personal consumption.,inclusion
