ID,data,type
20321,Slavery (02031); TIP for forced labour or services (02042); TIP (0204); sexual exploitation (0302); forced marriage (020292); acts violating labour laws (0808).,exclusion
20322,Forced labour for industrial services,title
20322,"Forced labour to provide services for industry*30. Forced labour: ""Unlawful work or service which is exacted from any person under the menace of any penalty and for which the person has not offered themselves voluntarily"".",description
20322,"Forced labour in agriculture, construction, manufacturing, entertainment, fisheries, sweatshops, farms.",inclusion
20322,Slavery (02031); TIP for forced labour or services (02042); TIP (0204); sexual exploitation (0302); forced marriage (020292); acts violating labour laws (0808).,exclusion
20322,"30- International Labour Organization. Forced Labour Convention 1930 (No. 29) Convention concerning Forced or Compulsory Labour (Entry into force: 01 May 1932). Geneva, Switzerland. Web: https://www.ilo.org/dyn/normlex/en/f?p=1000:12100:0::NO::P12100_INSTRUMENT_ID:312174.",note
20323,Forced labour for the State or armed forces,title
20323,Forced labour to provide services for the State or armed forces.,description
20323,Unlawful labour in labour camps.,inclusion
20323,Conscripting or enlisting child soldiers (110135); slavery (02031); TIP for forced labour or services (02042); TIP (0204); sexual exploitation (0302); forced marriage (020292); acts violating labour laws (0808).,exclusion
20329,Other forced labour,title
20329,"Forced labour not described or classified in categories of forced labour for domestic services (""forced labour to provide services for third party private households""); or forced labour for industrial services (""forced labour to provide services for industry*30.""); or forced labour for the State or armed forces (""forced labour to provide services for the State or armed forces""). Forced labour: ""Unlawful work or service which is exacted from any person under the menace of any penalty and for which the person has not offered themselves voluntarily"".",description
20329,Forced begging.,inclusion
20329,Slavery (02031); TIP for forced labour or services (02042); TIP (0204); sexual exploitation (0302); forced marriage (020292); acts violating labour laws (0808).,exclusion
20329,"30- International Labour Organization. Forced Labour Convention 1930 (No. 29) Convention concerning Forced or Compulsory Labour (Entry into force: 01 May 1932). Geneva, Switzerland. Web: https://www.ilo.org/dyn/normlex/en/f?p=1000:12100:0::NO::P12100_INSTRUMENT_ID:312174.",note
2039,Other acts of slavery and exploitation,title
2039,"Slavery and exploitation not described or classified in categories of slavery (""unlawful capture, acquisition or disposal of a person with intent to reduce the person to a status or condition over which any or all of the powers attaching to the right of ownership are exercised; all acts involved in the acquisition of a slave with a view to selling or exchanging the person; all acts of disposal by sale or exchange of a slave acquired with a view to being sold or exchanged, and every act of trade or transport in slaves""); or forced labour (""unlawful work or service which is exacted from any person under the menace of any penalty and for which the person has not offered themselves voluntarily"").",description
2039,-,inclusion
2039,TIP (0204); sexual exploitation (0302); forced marriage (020292); acts violating labour laws (0808).,exclusion
204,Trafficking in persons (TIP),title
204,"Recruitment, transportation, transfer, harbouring or receipt of persons, by means of the threat or use of force or other forms of coercion, of abduction, of fraud, of deception, of the abuse of power or of a position of vulnerability or of the giving or receiving of payments or benefits to achieve the consent of a person having control over another person, for the purpose of exploitation. Exploitation shall include, at minimum, the exploitation of the prostitution of others or other forms of sexual exploitation, forced labour or services, slavery or practices similar to slavery, servitude or the removal of organs*31.",description
