cnp_codigo,cnp_glosa,iccs_elegido,iccs_glosa_elegida,confianza,top1_codigo,top1_score,top2_codigo,top2_score
766,FEMICIDIO NO ÍNTIMO,101,Homicidio intencional,alta,2119,0.8442494113633613,8029,0.8414919060941479
767,LESIONES GRAVES Y MENOS GRAVES A MIEMBROS DE BOMBEROS EN EL EJERCICIO DE SUS FUNCIONES,20111,Agresión grave,alta,2069,0.852135401674134,20111,0.8458507891710413
768,"SUICIDIO FEMICIDA, INDUCCIÓN AL SUICIDIO Y/O AL SUICIDIO FEMICIDA",1042,Otros actos de suicidio asistido o incitación al suicidio,alta,1042,0.8410697382198689,11011,0.8409030394214245
769,CONSPIRACIÓN PARA COMETER HOMICIDIO CALIFICADO POR PREMIO O PROMESA REMUNERATORIA,101,Homicidio intencional,alta,11011,0.8460184111090278,7049,0.8454901366970451
770,CONSPIRACIÓN PARA COMETER HOMICIDIO CALIFICADO POR PREMIO O PROMESA REMUNERATORIA CONTRA AUTORIDADES,1,,alta,11011,0.8352685372984695,2119,0.8313438588679738
799,OTROS DELITOS CONTRA LAS PERSONAS,2119,Otras transgresiones contra las personas,media,2119,0.8703202243165016,11011,0.8694181502503093
802,ROBO CON INTIMIDACIÓN,401,Robo,alta,401,0.8515976729090329,501,0.8447305191807631
803,ROBO CON VIOLENCIA,4011,Robo a personas,alta,40112,0.849622144970846,4019,0.8464724245496654
804,ROBO POR SORPRESA,40111,Robo a personas en lugares públicos,alta,401,0.8359047359687455,4011,0.8346292999466203
806,EXTORSIÓN,2051,Extorsión o chantaje,alta,2051,0.8513725327988739,204,0.8432312340514212
808,ROBO EN BIENES NACIONALES DE USO PÚBLICO O SITIOS NO DESTINADOS A HABITACIÓN,5024,Hurto de bienes públicos,alta,5024,0.8464711807941906,40111,0.8463711081682306
809,ROBO EN LUGAR HABITADO,50121,Robo con entrada ilícita en residencias particulares permanentes,alta,501,0.8389167754032345,50122,0.8380007968005019
810,ROBO EN LUGAR NO HABITADO,5019,Otros actos de robo con entrada ilícita,alta,50122,0.8511895531455317,5019,0.8408975156730272
811,ABIGEATO,4014,Robo de ganado,alta,5025,0.8582639862156942,4014,0.8557401873074122
812,RECEPTACIÓN,7049,Otros actos relacionados con el producto del delito,alta,7049,0.8423851043491599,702,0.8409922111700578
814,DESTRUCCIÓN O ALTERACIÓN DE DESLINDES,504,Daños a la propiedad,alta,5049,0.8349036025715384,5042,0.8334787794799985
815,INSOLVENCIA PUNIBLE (ALZAMIENTO DE BIENES),8042,Actos contrarios a disposiciones comerciales o financieras,alta,7041,0.834136925468311,504,0.8337168195193394
816,ESTAFAS Y OTRAS DEFRAUDACIONES CONTRA PARTICULARES,7019,Otros actos de fraude,alta,70212,0.8556994862706793,70211,0.8497491945341316
817,USURA,8042,Actos contrarios a disposiciones comerciales o financieras,alta,8045,0.8339348337924689,7049,0.8302134820494578
821,HURTO DE HALLAZGO,50229,Otras formas de hurto de bienes personales,alta,5023,0.8365684506806411,50229,0.8334601332106477
824,ABUSO DE FIRMA EN BLANCO,7023,Actos de falsificación de documentos,alta,7023,0.8375007055876964,702,0.8311281927559784
825,INFRACCIÓN,401,Robo,media,7049,0.8438591314794073,7022,0.8395020699525291
826,HURTO AGRAVADO,502,Hurto,alta,204,0.8367265728240656,7049,0.8362724005651463
827,ROBO CON HOMICIDIO,101,Homicidio intencional,media,7049,0.8415116296051487,101,0.8338328483542844
828,ROBO CON VIOLACIÓN,3011,Violación,alta,3011,0.8466779042242754,40112,0.8438157756886546
829,"ROBO CON CASTRACIÓN, MUTILACIÓN O LESIONES GRAVES GRAVÍSIMAS",20111,Agresión grave,alta,20111,0.8515068489097596,2119,0.8442181869349693
831,ROBO DE VEHÍCULO MOTORIZADO,40121,Robo de automóviles o vehículos,alta,50212,0.8540154754965998,5021,0.8539501973136555
832,PORTAR ELEMENTOS CONOCIDAMENTE DESTINADOS A COMETER DELITO DE ROBO,NINGUNO,,alta,7022,0.8475866497121793,702,0.8386073405308797
833,USURPACIÓN U OCUPACIÓN VIOLENTA DE INMUEBLE,409,Otros actos contra la propiedad que entrañan violencia o amenaza de violencia contra las personas,alta,509,0.856464262381599,409,0.8398645552320629
834,USURPACIÓN U OCUPACIÓN DE INMUEBLE NO VIOLENTA SIN DAÑOS A LAS COSAS,509,Otros actos contra la propiedad solamente,alta,504,0.8442613774656039,509,0.8411437635608574
835,INVASIÓN DE DERECHOS AJENOS,509,Otros actos contra la propiedad solamente,media,2119,0.8381819455277274,211,0.8344516374510575
836,USURPACIÓN DE AGUAS,NINGUNO,,alta,10012,0.8330442701055497,2119,0.8309514801053759
838,INCENDIO CON RESULTADO DE MUERTE Y/O LESIONES,101,Homicidio intencional,alta,2069,0.8448743341666025,504,0.8422014151505295
839,OTROS ESTRAGOS,504,Daños a la propiedad,alta,5049,0.8561471768036923,110132,0.8531681222661022
840,DAÑOS SIMPLES,504,Daños a la propiedad,alta,504,0.8710594125055444,5042,0.8676240647632348
841,DAÑOS CALIFICADOS,504,Daños a la propiedad,alta,8049,0.8547362402522911,110132,0.8529593297574836
845,FRAUDE DE SUBVENCIONES,8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,701,0.8529841561379967,7031,0.8465249372333586
846,HURTO SIMPLE POR UN VALOR SOBRE 40 UTM,502,Hurto,alta,502,0.8317796400274104,5024,0.8286600626727405
847,HURTO SIMPLE POR UN VALOR DE 4 A 40 UTM,502,Hurto,alta,502,0.8366779611105962,5024,0.835361763689086
848,HURTO SIMPLE POR UN VALOR DE MEDIA A 4 UTM,502,Hurto,alta,502,0.8390825970583017,5024,0.8332999674391228
849,APROPIACIÓN DE CABLES DE TENDIDO ELÉCTRICO O DE COMUNICACIONES,502,Hurto,alta,9033,0.8318863703921602,7049,0.8266465092528974
851,INCENDIO DE BOSQUES,1004,Actos que provocan el agotamiento o la degradación de los recursos naturales,alta,110132,0.8363693643459805,504,0.8326050141779674
852,CELEBRACIÓN DE CONTRATO SIMULADO,709,"Otros actos que conllevan fraude, engaño o corrupción",alta,7049,0.8275758563211346,2119,0.8220888134974751
853,HURTO DE BIENES PERTENECIENTES A REDES DE SUMINISTRO PÚBLICO,5024,Hurto de bienes públicos,alta,5026,0.8573895671258728,5024,0.8440677025502223
854,INCENDIO CON PELIGRO PARA LAS PERSONAS,504,Daños a la propiedad,alta,504,0.8389960759235638,2119,0.834088766974375
855,INCENDIO SOLO CON DAÑOS O SIN PELIGRO DE PROPAGACIÓN,504,Daños a la propiedad,alta,504,0.8496658458786973,5049,0.8379036309706748
856,APROPIACIÓN INDEBIDA,7032,Malversación o peculado,alta,7049,0.845788743894147,702,0.8439607615660749
857,DEPOSITARIO ALZADO,502,Hurto,alta,10042,0.8090369592062756,7049,0.8072236790953485
858,ROBO CON FUERZA DE CAJEROS AUTOMÁTICOS,40131,Robo a instituciones financieras,alta,40131,0.8410979858020101,7049,0.8353900481438943
859,"DEUDOR, GERENTES, DIRECTORES, ADMINISTRADORES O REPRESENTANTES QUE ACTÚEN EN PERJUICIO DE LOS ACREEDORES",7,,alta,8042,0.831798063617442,2069,0.8258647213246718
860,VEEDOR O LIQUIDADOR QUE REALICE CONDUCTAS SEÑALADAS EN LOS,8042,Actos contrarios a disposiciones comerciales o financieras,alta,709,0.8280236753004465,7049,0.8272907834092063
861,ROBO CON LESIONES GRAVES,20111,Agresión grave,alta,20111,0.8500802988793287,2069,0.840417926914715
862,ROBO CON RETENCIÓN DE VÍCTIMAS O LESIONES GRAVES,4011,Robo a personas,alta,204,0.8371551759363707,2022,0.835955803614072
863,ADMINISTRACIÓN DESLEAL DE PERSONA NATURAL,7032,Malversación o peculado,alta,20612,0.840890792135567,7032,0.8399370948287981
864,RECEPTACION COMETIDA POR PERSONA JURÍDICA,7049,Otros actos relacionados con el producto del delito,alta,7049,0.8491506778881437,702,0.8441675676748412
865,ADMINISTRACIÓN DESLEAL DE PERSONA JURÍDICA,7032,Malversación o peculado,alta,7032,0.8420710105272491,20612,0.8388458639803822
866,APROPIACIÓN INDEBIDA COMETIDO POR PERSONA JURÍDICA,7032,Malversación o peculado,alta,7049,0.8527769099058332,702,0.8455710076392321
867,"ROBO DE VEHÍCULO MOTORIZADO POR SORPRESA, VIOLENCIA O INTIMIDACIÓN",40121,Robo de automóviles o vehículos,alta,50212,0.8558725199835531,20223,0.8547681587202314
868,ROBO DE VEHÍCULO UTILIZANDO ELEMENTOS DISTRACTIVOS,5021,Hurto de vehículos de motor o de sus piezas,alta,50212,0.8505660333079804,20223,0.8442428942858317
869,RECEPTACIÓN DE VEHÍCULOS MOTORIZADOS,7049,Otros actos relacionados con el producto del delito,alta,50212,0.8472763596368994,20223,0.8451328111509487
870,ROBO CON OCASIÓN DE CALAMIDAD O ALTERACIÓN AL ORDEN PÚBLICO,4011,Robo a personas,alta,8012,0.8455741366319058,8011,0.8392371378733212
871,HURTO CON OCASIÓN DE CALAMIDAD O ALTERACIÓN AL ORDEN PÚBLICO,502,Hurto,alta,8012,0.8477884034487131,8011,0.8452193915884811
872,SAQUEO,409,Otros actos contra la propiedad que entrañan violencia o amenaza de violencia contra las personas,alta,501,0.848583847169652,502,0.8483466657534469
877,PORTE DE ELEMENTOS PARA PROVOCAR INCENCIO O ESTRAGOS,90112,Posesión o uso ilícitos de otras armas o explosivos,alta,9011,0.852716186676628,901,0.844427984547952
891,SUSTRACCIÓN DE MADERA,10041,Tala ilegal,alta,10041,0.8475651042202452,502,0.8288057208305283
892,SUSTRACCIÓN DE MADERA PERSONA JURÍDICA,10041,Tala ilegal,alta,10041,0.8424538830340407,2119,0.8352177781397365
896,POSESIÓN O TENENCIA ILEGÍTIMA DE MADERA,10041,Tala ilegal,alta,10041,0.8414066701315722,60211,0.8263082718592094
897,FALSIFICACIÓN DE DOCUMENTOS PARA TRANPORTAR O COMERCIALIZAR MADERA,7023,Actos de falsificación de documentos,alta,7023,0.8558212663475327,702,0.8483988241643288
898,PAGO DE REMUNERACIÓN DESPROPORCIONADA INFERIOR AL IMM,8082,Violaciones del derecho laboral individual,alta,808,0.8292816325123944,8082,0.8284973798645334
899,OTROS DELITOS CONTRA LA PROPIEDAD,509,Otros actos contra la propiedad solamente,media,509,0.8635915987579466,7049,0.8541255866747943
901,CUASIDELITO DE LESIONES,206,Negligencia,alta,2069,0.867834839126594,206,0.8651396274215671
905,CUASIDELITO DE HOMICIDIO,103,Homicidio no intencional,alta,2069,0.8502456210651989,206,0.8462393653456246
910,CUASIDELITO DE LESIONES COMETIDO POR PROFESIONALES DE LA SALUD,2062,Negligencia profesional,alta,2062,0.8690432162904198,2069,0.8469939764225853
911,CUASIDELITO DE HOMICIDIO COMETIDO POR PROFESIONALES DE LA SALUD,1032,Homicidio culposo,alta,2062,0.8543590049165208,2069,0.8480597217610972
912,DUPLICACIÓN DE INSCRIPCIONES DE DERECHOS DE AGUA,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,alta,8049,0.8010946388576439,10012,0.7998946691418709
999,OTROS DE LOS CUASIDELITOS,2069,Otros actos de negligencia,alta,11011,0.8092043889463524,2119,0.8044372778825649
1001,PRESUNTA DESGRACIA,NINGUNO,,alta,20612,0.8351008065160949,2069,0.8321334670385924
1002,MUERTE Y HALLAZGO DE CADÁVER,NINGUNO,,alta,2119,0.8309004341077675,11011,0.8191394047176346
1006,HALLAZGO DE VEHÍCULO,NINGUNO,,alta,50219,0.8161292495354919,50222,0.8138103591749359
1014,PRESUNTA DESGRACIA INFANTIL,NINGUNO,,alta,20611,0.8410600821486921,2021,0.8375868424583589
1018,HALLAZGO DE DROGAS,601,Actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,media,6012,0.8440750820598809,601,0.8426234610358673
1099,OTROS HECHOS QUE NO CONSTITUYAN DELITO,NINGUNO,,alta,2119,0.8516406638536611,1109,0.8512772526952626
1100,USURPACIÓN U OCUPACIÓN NO VIOLENTA PERO CON DAÑO EN LAS COSAS,504,Daños a la propiedad,alta,504,0.8484188696325651,5042,0.8442698769975323
1101,ENGAÑO PARA CELEBRAR CONTRATOS PARA TRANSFERIR INMUEBLES,709,"Otros actos que conllevan fraude, engaño o corrupción",alta,702,0.8476729616841443,709,0.8468513880604523
1102,INCENDIO SOLO CON DAÑOS A TERCEROS,504,Daños a la propiedad,alta,504,0.8429039925015303,5042,0.8378053625813751
1103,INCENDIO DE COSAS DE VALOR INFERIOR A 4 SUELDOS VITALES,504,Daños a la propiedad,alta,504,0.8450669917357203,5042,0.8283289567934814
2002,SABOTAJE INFORMÁTICO,9032,Injerencia ilícita en sistemas o datos informáticos,alta,9032,0.8814881639582259,90322,0.8679383447088924
2003,ESPIONAJE INFORMÁTICO,9033,Interceptación o acceso ilícitos a datos informáticos,alta,9033,0.8750648777637069,9032,0.8668694856261471
2004,ATAQUE A LA INTEGRIDAD DE UN SISTEMA INFORMÁTICO,9032,Injerencia ilícita en sistemas o datos informáticos,alta,9032,0.8886176578260776,90321,0.8684082689519849
2005,ACCESO ILÍCITO,9031,Acceso ilícito a sistemas informáticos,alta,9031,0.887326810198179,9033,0.8697418878131705
2006,INTERCEPTACIÓN ILÍCITA,9033,Interceptación o acceso ilícitos a datos informáticos,alta,9033,0.894330943548307,9032,0.8684262117353967
2007,ATAQUE A LA INTEGRIDAD DE LOS DATOS INFORMÁTICOS,90322,Injerencia ilícita en datos informáticos,alta,9032,0.8884217480487026,90322,0.8838025652147671
2008,FALSIFICACIÓN INFORMÁTICA,7023,Actos de falsificación de documentos,alta,90322,0.8658324509964697,9032,0.8634398390960168
2009,RECEPTACIÓN DE DATOS INFORMÁTICOS,7049,Otros actos relacionados con el producto del delito,alta,9033,0.8777725779961986,9032,0.8507619066089047
2010,OTROS FRAUDES INFORMÁTICOS,9032,Injerencia ilícita en sistemas o datos informáticos,alta,9032,0.8678888109719185,70212,0.8572504673047704
2011,ABUSO DE LOS DISPOSITIVOS,9039,Otros actos contra sistemas informáticos,alta,702,0.8461615563368777,70212,0.8461141419472411
3001,OBTENCION FRAUDULENTA DE CRÉDITOS,70112,Fraude financiero contra personas naturales o jurídicas,alta,701,0.8520247441229791,702,0.841099015919395
3002,"ALTERAR, OCULTAR O DESTRUIR BALANCES, LIBROS ANTECEDENTES SUJETO A FISCALIZACIÓN",7023,Actos de falsificación de documentos,alta,7041,0.8383295411437339,702,0.8321832196656908
3003,INVASIÓN DEL GIRO BANCARIO,8042,Actos contrarios a disposiciones comerciales o financieras,alta,40131,0.8262649516206174,8045,0.8220556474639763
3099,OTROS DELITOS,8042,Actos contrarios a disposiciones comerciales o financieras,media,709,0.8440093745961254,70212,0.8371067638801563
4003,GIRO DOLOSO DE CHEQUES (FALTA DE FONDOS) AC. PENAL PRIVADA,7011,Fraude financiero,alta,7011,0.8304005961454209,70211,0.8288956543028316
4004,GIRO DOLOSO DE CHEQUES (CUENTA CERRADA) AC. PENAL PRIVADA,7011,Fraude financiero,alta,7049,0.8201404188417036,7041,0.8188973351469864
4005,GIRO DOLOSO DE CHEQUES AC. PENAL PÚBLICA,7011,Fraude financiero,media,8019,0.8318110038220421,804,0.8303874580254136
4006,TACHA FALSA DE FIRMA AUTENTICA. AC. PENAL PÚBLICA,7023,Actos de falsificación de documentos,alta,7023,0.8270785308226339,7021,0.8207701813540872
4099,OTROS DELITOS,70212,Falsificación de medios de pago distintos del efectivo,media,11011,0.8501818015727673,11029,0.846350905228795
5001,DELITOS QUE CONTEMPLA EL CÓDIGO TRIBUTARIO,8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,7049,0.856694939452471,2119,0.8480838744369069
5002,COMERCIO CLANDESTINO,8042,Actos contrarios a disposiciones comerciales o financieras,media,6012,0.8323676685791888,60129,0.8293716844770835
5003,DECLARACIÓN MALICIOSA DE IMPUESTOS,804,Actos contrarios a las disposiciones relativas a los ingresos públicos u otras disposiciones regulatorias,alta,7019,0.8504259941170009,709,0.8487949324526703
5004,OBTENCION INDEBIDA DE DEVOLUCIÓN DE IMPUESTOS,8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,702,0.848069913815052,70212,0.8418041574649302
5005,FACILITACIÓN DE FACTURAS FALSAS,7023,Actos de falsificación de documentos,alta,7021,0.8631091971472925,70211,0.8580582010749468
5006,FALTA AL DEBER DE INFORMAR,8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,709,0.8242597669343962,702,0.8170014077239799
5098,OTROS DELITOS DEL CÓDIGO TRIBUTARIO,8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,7049,0.8433381879165754,8045,0.8379131773463049
5099,INFRACCIONES TRIBUTARIAS CONTEMPLADAS EN OTRAS LEYES,804,Actos contrarios a las disposiciones relativas a los ingresos públicos u otras disposiciones regulatorias,alta,11029,0.8568746996065277,2119,0.8533746477899669
7001,ELABORACION ILEGAL DE DROGAS O SUSTANCIAS SICOTRÓPICAS,60122,Fabricación ilícita de drogas sujetas a fiscalización no destinadas al consumo personal,alta,60122,0.8650932526627649,6021,0.8589307337502914
7006,CULTIVO ESPECIES VEGETALES ESTUPEFACIENTES/FALSIFICACIÓN DE RECETAS,60123,Cultivo ilícito de drogas sujetas a fiscalización no destinadas al consumo personal,media,6011,0.8678066346724833,60112,0.866131130359063
7007,TRÁFICO ILÍCITO DE DROGAS,60121,Tráfico ilícito de drogas sujetas a fiscalización no destinadas al consumo personal,alta,6012,0.8804049998108834,60121,0.8782433227730284
7014,ASOCIACIONES ILÍCITAS,905,Actos relacionados con grupos delictivos organizados,alta,6019,0.8564660352685038,6029,0.8563273429603935
7031,PRODUCCIÓN Y TRÁFICO POR DESVÍO DE PERSECUTORES,60124,Desviación ilícita de precursores no destinados al consumo personal,alta,60124,0.8841162536179075,6012,0.8801373944671643
7032,SUMINISTRO INDEBIDO DE DROGAS,6012,"Tráfico, cultivo o producción ilícitos de drogas o precursores sujetos a fiscalización no destinados al consumo personal",alta,60121,0.8637325497450205,6012,0.8624569441614487
7033,PRESCRIPCIÓN MÉDICA ABUSIVA DE DROGAS ESTUPEFACIENTES O SICOTRÓPICAS,6019,Otros actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,alta,6019,0.8510902037123446,601,0.8407673494816107
7034,SUMINISTRO DE HIDROCARBUROS A MENORES,2071,Actos que ponen en peligro la salud,alta,602,0.8372915758928852,6029,0.8329491978366048
7037,MICROTRÁFICO (TRÁFICO DE PEQUEÑAS CANTIDADES),60121,Tráfico ilícito de drogas sujetas a fiscalización no destinadas al consumo personal,alta,60121,0.8580206152203327,6012,0.8572664391925183
7038,CONSUMO O PORTE EN LUGARES PÚBLICOS O PRIVADOS CON PREVIO CONCIERTO,6011,"Posesión, adquisición, utilización, cultivo o producción ilícitos de drogas sujetas a fiscalización para consumo personal",alta,6019,0.8537621845079415,6012,0.8528483328283151
7039,CONSUMO O PORTE DE DROGAS EN LUGARES CALIFICADOS,60111,"Posesión, adquisición o uso ilícitos de drogas sujetas a fiscalización para consumo personal",alta,6019,0.8496057660841876,60111,0.8491252103076451
7042,FACILITACIÓN DE BIENES AL TRÁFICO DE DROGAS,60121,Tráfico ilícito de drogas sujetas a fiscalización no destinadas al consumo personal,alta,601,0.8648867359364124,60129,0.8622400058477828
7043,TOLERANCIA AL TRÁFICO O CONSUMO DE DROGAS,601,Actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,alta,6012,0.8548012978086579,60212,0.8546971135377293
7044,TRÁFICO DE ESPECIES VEGETALES,6012,"Tráfico, cultivo o producción ilícitos de drogas o precursores sujetos a fiscalización no destinados al consumo personal",alta,6012,0.8523846337956781,60124,0.8488638385572979
7045,OMISIÓN DE DENUNCIAR POR FUNCIONARIO PÚBLICO,6019,Otros actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,media,6029,0.8241326386991812,60129,0.8194328775097632
7046,DELITOS COMETIDOS POR PERSONAL MILITAR Y GENTE DE MAR,601,Actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,alta,6029,0.8537266323103385,6019,0.8467412727529277
7047,CONSPIRACIÓN DE,8064,Conspiración,alta,601,0.84805964844608,6029,0.8470582491142011
7048,"NEGATIVA INJUSTIFICADA DE NOTARIOS, CONSERVADORES Y ARCHIVEROS A ENTREGAR COPIA DE INSTRUMENTOS Y DATOS",NINGUNO,,alta,6012,0.8360721523075856,6019,0.8319293368283985
7049,DIFUSIÓN DE IDENTIDAD DE TESTIGOS PROTEGIDOS,NINGUNO,,alta,60124,0.8437465897942936,6019,0.8432941099107437
7050,USO MALICIOSO DE IDENTIDAD ANTERIOR,7019,Otros actos de fraude,alta,6019,0.8398625574639591,6029,0.8306927185344872
7051,"VIOLACIÓN DE SECRETO PARCIAL DE LA INVESTIGACIÓN Y DE LA IDENTIDAD DE AGENTES ENCUBIERTOS, AGENTES REVELADORES, ETC",2119,Otras transgresiones contra las personas,alta,6019,0.8387475734783058,2119,0.8372186786119391
7052,VIOLACIÓN DEL SECRETO ABSOLUTO DE LA INVESTIGACIÓN,NINGUNO,,alta,6019,0.8377671394307137,6029,0.8366803409819683
7053,"ABANDONAR EN LUGAR DE FÁCIL ACCESO PLANTAS, SEMILLAS U OTRAS",6019,Otros actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,alta,6012,0.8448502935713861,60129,0.8408297216673468
7054,SUMINISTRO DE ESTUPEFACIENTES SIN CONSENTIMIENTO,6019,Otros actos ilícitos relacionados con drogas o precursores sujetos a fiscalización,alta,6019,0.847517231537266,204,0.8467281634739161
7099,OTROS DELITOS DE LA,60129,"Otros actos ilícitos de tráfico, cultivo o producción de drogas o precursores sujetos a fiscalización no destinados al consumo personal",alta,60129,0.8607416637903953,6029,0.8607328449342112
8002,DELITOS MARCARIOS,503,Delitos contra la propiedad intelectual,alta,503,0.8566160278928618,7022,0.8499404470193029
8003,DEMÁS DELITOS CONTEMPLADOS EN LA,503,Delitos contra la propiedad intelectual,alta,7022,0.8462552406061674,60129,0.8409383848480855
9002,FALSIFICACIÓN DE OBRAS PROTEGIDAS POR,503,Delitos contra la propiedad intelectual,alta,702,0.8462484502861549,7023,0.8343781687728945
9003,VENTA ILÍCITA DE OBRAS PROTEGIDAS POR,503,Delitos contra la propiedad intelectual,alta,60212,0.8485912259721446,7042,0.8474559385148634
9004,UTILIZACIÓN SIN AUTORIZACIÓN DE OBRAS DE DOMINIO AJENO POR,503,Delitos contra la propiedad intelectual,alta,8049,0.8171602384041708,9033,0.8164056305167791
9099,DEMÁS DELITOS CONTEMPLADOS EN LA,503,Delitos contra la propiedad intelectual,alta,7049,0.8487937678907473,70212,0.845105896916944
10001,"POSESIÓN, TENENCIA O PORTE DE ARMAS SUJETAS A CONTROL",9011,Posesión o uso de armas y explosivos,alta,9011,0.8767681705983814,901,0.8568273620751403
10008,PORTE DE ARMA PROHIBIDA,9011,Posesión o uso de armas y explosivos,alta,90111,0.8592026790245647,9011,0.8563564707829517
10009,POSESIÓN O TENENCIA DE ARMAS PROHIBIDAS,90111,Posesión o uso ilícitos de armas de fuego,alta,90111,0.8675993631259138,9011,0.8671730289731789
10010,TRÁFICO DE ARMAS,9012,Tráfico de armas y explosivos,alta,901,0.8749295229343697,90121,0.8707617626866747
10011,"POSESIÓN, TENENCIA O PORTE DE MUNICIONES Y SUSTANCIAS QUÍMICAS",9011,Posesión o uso de armas y explosivos,alta,9011,0.8739380325838537,901,0.8529260123269398
10012,"PORTE DE ARMA DE GUERRA, QUÍMICA, BIOLÓGICA O NUCLEAR",9011,Posesión o uso de armas y explosivos,alta,9011,0.8637514002154693,9012,0.8495072190024786
10013,"POSESIÓN O TENENCIA DE ARMA DE GUERRA, QUÍMICA, BIOLÓGICA O NUCLEAR",9011,Posesión o uso de armas y explosivos,alta,9011,0.8750935860951528,90113,0.8546962818921752
10014,ENTREGA O PUESTA A DISPOSICIÓN DE ARMAS A MENORES,901,"Actos relacionados con armas, explosivos y otros materiales destructivos",alta,9011,0.8615961009628059,901,0.8588303331503486
10015,COLOCACIÓN DE BOMBA O ARTEFACTOS,9011,Posesión o uso de armas y explosivos,alta,9011,0.863221681863934,901,0.8539623456673151
10016,DISPAROS INJUSTIFICADOS EN LA VÍA PÚBLICA,9011,Posesión o uso de armas y explosivos,alta,9019,0.8396685252884106,8012,0.8386133901878388
10017,"ORGANIZAR, PERTENECER, FINANCIAR O COLABORAR CON MILICIAS PRIVADAS",908,Otros actos contra la seguridad pública y la seguridad del Estado,alta,9011,0.8391805633205536,8019,0.8346284715519701
10018,DELITOS REFERIDOS A LA,901,"Actos relacionados con armas, explosivos y otros materiales destructivos",alta,9011,0.8451131565980692,6019,0.8414793420776668
10037,"ACCIONAR FUEGOS ARTIFICIALES, PIROTÉCNICOS O SIMILARES SIN AUTORIZACIÓN",90119,Otros actos relacionados con posesión o uso de armas y explosivos,alta,9011,0.8479814795665338,90119,0.8416662379057025
10038,POSESIÓN DE FUEGOS ARTIFICIALES,90119,Otros actos relacionados con posesión o uso de armas y explosivos,alta,9011,0.8624145087736356,90119,0.8416963555139898
10039,"FABRICACIÓN, ELABORACIÓN, MODIFICACIÓN, IMPORTACIÓN, EXPORTACIÓN, ADQUISICIÓN DE FUEGOS ARTIFICIALES",90119,Otros actos relacionados con posesión o uso de armas y explosivos,alta,901,0.86212662061747,9012,0.8580247973258542
10040,VENTA ILEGAL DE CARTUCHOS O MUNICIONES,9012,Tráfico de armas y explosivos,alta,9011,0.8532793328821903,90111,0.8465267805621959
10041,ENTREGA DE ARMA O ELEMENTOS A MENORES DE EDAD,901,"Actos relacionados con armas, explosivos y otros materiales destructivos",alta,20611,0.8440659458094658,9011,0.8377761586081116
10042,BORRADO O DESTRUCCIÓN DEL Nº DE SERIE DE ARMA O MUNICIONES,90119,Otros actos relacionados con posesión o uso de armas y explosivos,alta,90119,0.8448340797681915,9011,0.8439462959004045
10099,OTROS DELITOS DE LA,90119,Otros actos relacionados con posesión o uso de armas y explosivos,alta,2119,0.8572123058453879,7049,0.8563613530710157
11001,MALTRATO DE OBRA A PERSONAL DE INVESTIGACIONES CON O SIN LESIONES,219,Otros actos que causan daños o que tienen la intención de causar daños a las personas,media,2119,0.8412199080918182,11011,0.8302004460121262
11002,OBTENCIÓN DECLARACIONES FORZADAS,11011,Tortura,alta,11011,0.8273121574218616,809,0.8227494737432022
11003,CAUSAR LA MUERTE A PERSONAL DE LA POLICÍA DE INVESTIGACIONES,101,Homicidio intencional,alta,2119,0.8332367032175314,11011,0.8257519150669502
11004,AMENAZAR SIMPLE O CONDICIONALMENTE U OFENDER PÚBLICAMENTE A PERSONAL DE LA POLICÍA DE INVESTIGACIONES,8061,Obstrucción de la justicia,alta,8069,0.824026193205839,211,0.8201796035936026
11005,"FALSIFICACION DE PLACAS, TARJETAS, TIMBRES Y SELLOS DE INVESTIGACIONES",702,Falsificación,alta,7021,0.8231043899875297,70212,0.8205245776259726
11006,"FALSIFICACIÓN DE PARTE POLICIAL.ART. 22Sanciona al funcionario que maliciosamente faltare a la verdad en los informes a sus superiores y, particularmente, en los partes enviados a los tribunales o a las autoridades administrativas",8061,Obstrucción de la justicia,alta,8069,0.8163144918976322,2069,0.8136461371515928
11099,OTROS DELITOS,1109,Otros actos delictivos no clasificados en otra parte,media,11011,0.8543168969418613,2119,0.8494823421828083
11101,HOMICIDIO DE GENDARME EN EL DESEMPEÑO DE SUS FUNCIONES,101,Homicidio intencional,alta,110131,0.8272632793061832,2119,0.8240156000756836
11102,MALTRATO DE OBRA A GENDARME EN EL DESEMPEÑO DE SUS FUNCIONES,20111,Agresión grave,alta,2119,0.8300622674670947,110134,0.8283718138371579
11103,AMENAZA A GENDARME EN EL DESEMPEÑO DE SUS FUNCIONES,8061,Obstrucción de la justicia,alta,8012,0.8181905325920047,902,0.8158312356535558
